source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-22,18:22:25,2025-01-22 18:22:25,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"A transaction of 1000 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-22 18:21:42. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:53003 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5708996269231836715. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-22,20:30:54,2025-01-22 20:30:54,received,MobileMoney,MobileMoney,SMS,airtime,53003.0,XAF,Current balance: 53003 FCFA ; Available balance: 53003 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-23,07:43:59,2025-01-23 07:43:59,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-23 07:43:18. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:52903 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 567784222639829124. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-23,08:37:36,2025-01-23 08:37:36,received,MobileMoney,MobileMoney,SMS,balance,7000.0,XAF,You have received 7000 XAF from N A [NAME] ([PHONE]) on your mobile money account at 2025-01-23 08:37:33. Message from sender: 00. Your new balance:59903 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-23,13:11:30,2025-01-23 13:11:30,received,MobileMoney,MobileMoney,SMS,balance,1450.0,XAF,"You have transferred 1450 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-23 13:11:17 FEES 53 FCFA. Your new balance: 58400 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-23,13:36:15,2025-01-23 13:36:15,received,MobileMoney,MobileMoney,SMS,balance,23300.0,XAF,You have received 23300 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-01-23 13:36:12. Message from sender: 55. Your new balance:81700 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-23,21:32:15,2025-01-23 21:32:15,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-23 21:32:03. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:81600 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 7336334930042685792. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-24,20:00:09,2025-01-24 20:00:09,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-24 20:00:06. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:81500 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 924266054710076486. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-24,21:47:48,2025-01-24 21:47:48,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-24 21:47:38. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:81400 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 983189842278713141. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-25,07:15:33,2025-01-25 07:15:33,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-25 07:15:24. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:81300 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5835858892168915817. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-25,11:45:46,2025-01-25 11:45:46,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-25 11:45:36. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:81200 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 4787244775465533899. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-26,10:23:53,2025-01-26 10:23:53,received,MobileMoney,MobileMoney,SMS,balance,53000.0,XAF,"You have transferred 53000 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-26 10:23:52 FEES 269 FCFA. Your new balance: 27931 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-26,20:33:35,2025-01-26 20:33:35,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-26 20:33:33. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:27831 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5473385203959376515. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,13:43:46,2025-01-27 13:43:46,received,MobileMoney,MobileMoney,SMS,balance,10100.0,XAF,"You have transferred 10100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-27 13:43:44 FEES 70 FCFA. Your new balance: 17661 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,13:49:43,2025-01-27 13:49:43,received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"You have transferred 1100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-27 13:49:40 FEES 52 FCFA. Your new balance: 16509 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,14:59:47,2025-01-27 14:59:47,received,MobileMoney,MobileMoney,SMS,balance,16500.0,XAF,"You have transferred 16500 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-27 14:59:45 FEES 83 FCFA. Your new balance: 0 XAF. Message from sender: . Message to receiver: . [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,15:00:00,2025-01-27 15:00:00,received,MobileMoney,MobileMoney,SMS,receive,74.0,XAF,You have received an advance of 74 XAF on 2025-01-27 14:59:45 from MMC to repay with [NAME]:2 [NAME]:0.5% daily [NAME]:[PHONE] EGR:186.0%,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,19:10:44,2025-01-27 19:10:44,received,MobileMoney,MobileMoney,SMS,airtime,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,19:12:31,2025-01-27 19:12:31,received,MobileMoney,MobileMoney,SMS,balance,7200.0,XAF,You have received 7200 XAF from [NAME]  (1stTrust-PERSONAL) on your mobile money account at 2025-01-27 19:12:15. Message from sender: . Your new balance:7124 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-27,19:28:09,2025-01-27 19:28:09,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-27 19:27:58. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:7024 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 163872271003503589. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-28,09:09:06,2025-01-28 09:09:06,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-28 09:08:55. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:6824 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 183164021580870959. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-28,16:59:13,2025-01-28 16:59:13,received,MobileMoney,MobileMoney,SMS,airtime,6824.0,XAF,Current balance: 6824 FCFA ; Available balance: 6824 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-28,22:02:22,2025-01-28 22:02:22,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-28 22:02:19. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:6724 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 7352752977689267609. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-29,09:06:49,2025-01-29 09:06:49,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-29 09:06:40. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:6624 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3998140814979446515. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-29,16:07:06,2025-01-29 16:07:06,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,"You have transferred 2000 XAF to N A [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-29 16:07:02 FEES 54 FCFA. Your new balance: 4570 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-29,21:53:49,2025-01-29 21:53:49,received,MobileMoney,MobileMoney,SMS,balance,2900.0,XAF,"You have transferred 2900 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-29 21:53:48 FEES 56 FCFA. Your new balance: 1614 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-29,21:54:59,2025-01-29 21:54:59,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-29 21:54:55. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1514 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5129077583245517144. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-30,07:11:01,2025-01-30 07:11:01,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-30 07:10:52. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1414 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 828812850274417889. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-30,13:51:47,2025-01-30 13:51:47,received,MobileMoney,MobileMoney,SMS,airtime,1414.0,XAF,Current balance: 1414 FCFA ; Available balance: 1414 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-30,13:53:16,2025-01-30 13:53:16,received,MobileMoney,MobileMoney,SMS,balance,650.0,XAF,"You have transferred 650 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-30 13:53:15 FEES 51 FCFA. Your new balance: 713 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-30,18:43:04,2025-01-30 18:43:04,received,MobileMoney,MobileMoney,SMS,airtime,713.0,XAF,Current balance: 713 FCFA ; Available balance: 713 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-30,19:30:01,2025-01-30 19:30:01,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-30 19:29:59. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:613 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 1618920265490371581. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-31,10:02:05,2025-01-31 10:02:05,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-31 10:01:52. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:513 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3391376956603498895. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-31,14:41:30,2025-01-31 14:41:30,received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-01-31 14:41:27 FEES 54 FCFA. Your new balance: 2359 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-01-31,20:13:35,2025-01-31 20:13:35,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-01-31 20:13:32. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:2259 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 104381115308840595. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,07:10:22,2025-02-01 07:10:22,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-01 07:09:58. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:2159 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 6100075597403983207. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,07:44:30,2025-02-01 07:44:30,received,MobileMoney,MobileMoney,SMS,airtime,2159.0,XAF,Current balance: 2159 FCFA ; Available balance: 2159 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,07:53:46,2025-02-01 07:53:46,received,MobileMoney,MobileMoney,SMS,airtime,61159.0,XAF,Current balance: 61159 FCFA ; Available balance: 61159 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,10:27:49,2025-02-01 10:27:49,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"A transaction of 1000 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-01 10:27:39. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:60159 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5322567947990561970. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,10:45:42,2025-02-01 10:45:42,received,MobileMoney,MobileMoney,SMS,balance,20300.0,XAF,You have received 20300 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-02-01 10:45:42. Message from sender: kk. Your new balance:80459 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,13:21:14,2025-02-01 13:21:14,received,MobileMoney,MobileMoney,SMS,balance,1050.0,XAF,"You have transferred 1050 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-01 13:21:11 FEES 52 FCFA. Your new balance: 79357 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,13:26:57,2025-02-01 13:26:57,received,MobileMoney,MobileMoney,SMS,balance,1.0,XAF,"You have transferred 1 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-01 13:26:54 FEES 50 FCFA. Your new balance: 79306 XAF. Message from sender: 25500. Message to receiver: 25500. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,13:28:56,2025-02-01 13:28:56,received,MobileMoney,MobileMoney,SMS,balance,25500.0,XAF,"You have transferred 25500 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-01 13:28:54 FEES 101 FCFA. Your new balance: 53705 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,13:32:43,2025-02-01 13:32:43,received,MobileMoney,MobileMoney,SMS,balance,15000.0,XAF,"You have transferred 15000 XAF to N A [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-01 13:32:40 FEES 80 FCFA. Your new balance: 38625 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-01,17:12:36,2025-02-01 17:12:36,received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,"You have transferred 10200 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-01 17:12:35 FEES 70 FCFA. Your new balance: 28355 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-02,12:24:44,2025-02-02 12:24:44,received,MobileMoney,MobileMoney,SMS,airtime,28255.0,XAF,Current balance: 28255 FCFA ; Available balance: 28255 FCFA ; Airtime  balance: 0 FCFA ; [NAME]: 100.,success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-02,17:12:49,2025-02-02 17:12:49,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-02 17:12:45. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:28155 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 5537474261518444946. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-03,10:17:09,2025-02-03 10:17:09,received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-02-03 10:17:06. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:28055 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 2028251664473037454. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-03,12:37:32,2025-02-03 12:37:32,received,MobileMoney,MobileMoney,SMS,balance,5100.0,XAF,"You have transferred 5100 XAF to N A [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-03 12:37:29 FEES 60 FCFA. Your new balance: 22895 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-02-03,13:40:30,2025-02-03 13:40:30,received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,"You have transferred 10200 XAF to [NAME] ([PHONE]) from your mobile money account 46712858 at 2025-02-03 13:40:28 FEES 70 FCFA. Your new balance: 12625 XAF. Message from sender: 1. Message to receiver: 1. [NAME]: [PHONE]. Law of Finance for 2025: Transfer and withdrawal fees include a 0.2% tax on the transaction amount, plus now a fixed fee of 4 FCFA per transaction. More information at 8787.",success,False,False
