source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-06,20:58:10,2025-04-06 20:58:10,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-06 20:54:02. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1731 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-cdfa4213-9bd7-5c2a-b9db-23d985e97b2f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-07,16:20:04,2025-04-07 16:20:04,Received,MobileMoney,MobileMoney,SMS,balance,550.0,XAF,"You have transferred 550 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-07 16:20:03 FEES 55 FCFA. Your new balance: 1126 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-40c16962-e8ae-5adf-a143-4bbfc2a25bd3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,14:19:03,2025-04-08 14:19:03,Received,MobileMoney,MobileMoney,SMS,balance,1126.0,XAF,Current balance: 1126 FCFA ; Available balance: 1126 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-54ff5881-59de-514b-a8a0-6b5eedb5d7c0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,15:06:26,2025-04-08 15:06:26,Received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,"You have received 5000 XAF of Mr. X (Mr. X) on your Mr. X 2025-04-08 15:06:21 account. Message from the sender: . Your new balance is 6126 XAF. Mr. X: 0 XAF. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-50bef660-3ecf-56a5-bfe9-9e511c6111df,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,15:08:49,2025-04-08 15:08:49,Received,MobileMoney,MobileMoney,SMS,balance,6126.0,XAF,Current balance: 6126 FCFA ; Available balance: 6126 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-b0ac38c8-1c45-5312-a7d3-3e71f4d899e8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,15:26:45,2025-04-08 15:26:45,Received,MobileMoney,MobileMoney,SMS,balance,1600.0,XAF,"You have transferred 1600 XAF to N A Mr. X (XXXX) from your mobile money account XXXX at 2025-04-08 15:26:40 FEES 57 FCFA. Your new balance: 4469 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-88603e82-a1a1-5295-8b55-e66122681c7d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,17:23:24,2025-04-08 17:23:24,Received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"You have transferred 1100 XAF to N A Mr. X (XXXX) from your mobile money account XXXX at 2025-04-08 17:23:18 FEES 56 FCFA. Your new balance: 3313 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-342e0f3f-bd54-55b5-9b52-0de318892bf7,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-08,21:16:38,2025-04-08 21:16:38,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-08 21:15:50. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:3213 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-b8c7087a-53fc-5fa6-ab10-9dddcb81b17c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,08:13:56,2025-04-09 08:13:56,Received,MobileMoney,MobileMoney,SMS,balance,3213.0,XAF,Current balance: 3213 FCFA ; Available balance: 3213 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-c94e429c-59d7-5ca9-a76e-11b317348706,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,08:14:18,2025-04-09 08:14:18,Received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,You have received 3100 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-09 08:14:18. Message from sender: 55. Your new balance:6313 XAF. ID_MASKED.,txn-49749c71-0c5e-5440-8988-63538197e5d8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,08:52:32,2025-04-09 08:52:32,Received,MobileMoney,MobileMoney,SMS,balance,6313.0,XAF,Current balance: 6313 FCFA ; Available balance: 6313 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-44d4db34-0f4a-5449-9c42-6f3e275cbce9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,08:53:17,2025-04-09 08:53:17,Received,MobileMoney,MobileMoney,SMS,balance,6313.0,XAF,Current balance: 6313 FCFA ; Available balance: 6313 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-f679543a-67c7-518c-8bff-31ce4f9b3869,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,13:11:58,2025-04-09 13:11:58,Received,MobileMoney,MobileMoney,SMS,balance,6313.0,XAF,Current balance: 6313 FCFA ; Available balance: 6313 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-f54d31fa-f47a-53b5-803c-2acdb634d55b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,15:35:44,2025-04-09 15:35:44,Received,MobileMoney,MobileMoney,SMS,balance,1050.0,XAF,"You have transferred 1050 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-09 15:35:39 FEES 56 FCFA. Your new balance: 5207 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-11d5d494-bb60-5f26-9d89-32803e5bae2d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-09,16:22:58,2025-04-09 16:22:58,Received,MobileMoney,MobileMoney,SMS,balance,2600.0,XAF,"You have transferred 2600 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-09 16:22:56 FEES 59 FCFA. Your new balance: 2548 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-a0916ce5-640f-5a93-bf36-83248e091cce,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,07:43:10,2025-04-10 07:43:10,Received,MobileMoney,MobileMoney,SMS,balance,1300.0,XAF,"You have transferred 1300 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-10 07:43:07 FEES 57 FCFA. Your new balance: 1191 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-2932e624-bf63-5aaa-bf1f-d70232b3e5dc,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,08:37:10,2025-04-10 08:37:10,Received,MobileMoney,MobileMoney,SMS,balance,1191.0,XAF,Current balance: 1191 FCFA ; Available balance: 1191 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-4386041d-8c93-5a1a-84e5-5dc1d6e67f54,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,08:42:23,2025-04-10 08:42:23,Received,MobileMoney,MobileMoney,SMS,balance,1191.0,XAF,Current balance: 1191 FCFA ; Available balance: 1191 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-6ea17dc9-dd9e-5607-acc3-dc299e9ba828,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,08:43:49,2025-04-10 08:43:49,Received,MobileMoney,MobileMoney,SMS,balance,102000.0,XAF,"You have received 102000 XAF of Mr. X (Mr. X) on your Mr. X 2025-04-10 08:43:38 account. Message from the sender: . Your new balance is 103191 XAF. Mr. X: 0 XAF. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-9930d15c-0325-512d-a221-04c600c65c17,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,08:50:06,2025-04-10 08:50:06,Received,MobileMoney,MobileMoney,SMS,balance,103191.0,XAF,Current balance: 103191 FCFA ; Available balance: 103191 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-18051f89-1290-5edc-8179-b63eb3db3ea2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,10:02:56,2025-04-10 10:02:56,Received,MobileMoney,MobileMoney,SMS,balance,103191.0,XAF,Current balance: 103191 FCFA ; Available balance: 103191 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-2d66e804-81a2-5c01-b8be-4f6e405d75de,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,11:11:48,2025-04-10 11:11:48,Received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,"You have transferred 10000 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-10 11:11:43 FEES 74 FCFA. Your new balance: 93117 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-e3170272-6af5-5122-8352-e6d0cff546ff,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,11:17:59,2025-04-10 11:17:59,Received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,"You have transferred 10000 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-10 11:17:56 FEES 74 FCFA. Your new balance: 83043 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-0f03122c-abb2-56bb-988b-4051c604a369,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,12:09:24,2025-04-10 12:09:24,Received,MobileMoney,MobileMoney,SMS,balance,300.0,XAF,"Mr. X (XXXX) have via agent: Mr. X (XXXX), withdrawn 300 XAF from your mobile money account: XXXX at 2025-04-10 12:09:20 and you can now collect your money in cash. Your new balance: 82689 XAF. Fee paid: 54 XAF. Message from agent: BUNDLE_OUT:NULL. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-79ed833a-df93-5b70-be71-3df48e1de54a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,12:21:34,2025-04-10 12:21:34,Received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,"You have transferred 3100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-10 12:21:30 FEES 60 FCFA. Your new balance: 79529 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-611d82b3-7a69-5227-93b3-c6e2835b54c8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,12:46:49,2025-04-10 12:46:49,Received,MobileMoney,MobileMoney,SMS,balance,4000.0,XAF,"Mr. X (XXXX) have via agent: Mr. X-CBOX-R1-Mr. X (XXXX), withdrawn 4000 XAF from your mobile money account: XXXX at 2025-04-10 12:46:42 and you can now collect your money in cash. Your new balance: 75465 XAF. Fee paid: 64 XAF. Message from agent: BUNDLE_OUT:NULL. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-0203365c-f952-5872-ada0-3447056cfea4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-10,14:39:12,2025-04-10 14:39:12,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-10 14:39:04. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:75365 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ae29d6bc-021a-526f-a530-b9d278f74583,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-11,11:25:33,2025-04-11 11:25:33,Received,MobileMoney,MobileMoney,SMS,balance,70000.0,XAF,"Mr. X (XXXX) have via agent: Mr. X (XXXX), withdrawn 70000 XAF from your mobile money account: XXXX at 2025-04-11 11:25:28 and you can now collect your money in cash. Your new balance: 4311 XAF. Fee paid: 1054 XAF. Message from agent: BUNDLE_OUT:NULL. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-43340212-5b78-5469-8e9e-5bd82d5931fc,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-11,12:20:26,2025-04-11 12:20:26,Received,MobileMoney,MobileMoney,SMS,balance,4311.0,XAF,Current balance: 4311 FCFA ; Available balance: 4311 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-616a8fe9-c750-5620-85f9-d7b80701bc3b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-11,12:37:55,2025-04-11 12:37:55,Received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,"You have transferred 1500 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-11 12:37:49 FEES 57 FCFA. Your new balance: 2754 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-4f37604a-bd6a-53f0-90fe-820914e09e13,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-11,13:45:09,2025-04-11 13:45:09,Received,MobileMoney,MobileMoney,SMS,balance,2600.0,XAF,"You have transferred 2600 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-11 13:45:07 FEES 59 FCFA. Your new balance: 95 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-c7e39fc1-d155-5770-a5af-c8f689b4d69c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-12,00:38:42,2025-04-12 00:38:42,Received,MobileMoney,MobileMoney,SMS,balance,50.0,XAF,"A transaction of 50 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-12 00:38:32. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:45 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-09dfdc0e-dd8b-55f3-9a97-715bd3fdce64,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-12,21:11:12,2025-04-12 21:11:12,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-12 21:11:11. Message from sender: . Your new balance:1045 XAF. ID_MASKED.,txn-6077c2c6-789d-5be7-a57c-67ad532ccc51,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-12,21:28:37,2025-04-12 21:28:37,Received,MobileMoney,MobileMoney,SMS,balance,1045.0,XAF,Current balance: 1045 FCFA ; Available balance: 1045 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-fec4480a-ad90-5b39-8cc3-64a2a30f59fb,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-13,08:55:02,2025-04-13 08:55:02,Received,MobileMoney,MobileMoney,SMS,balance,1045.0,XAF,Current balance: 1045 FCFA ; Available balance: 1045 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-336910b1-0cc6-5e47-b0fd-68eafda2c498,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-13,08:55:31,2025-04-13 08:55:31,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-13 08:55:15. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:945 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-11c8fee0-cb19-569a-a138-448a7f55f9dc,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-14,17:54:08,2025-04-14 17:54:08,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-14 17:53:58. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:845 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-147bd8d6-ca77-5e8a-bb74-144f896d4da3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-14,20:16:25,2025-04-14 20:16:25,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"A transaction of 200 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-14 20:16:19. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:645 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-0a409959-4d70-5157-a268-b645c9b94c52,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-15,13:21:07,2025-04-15 13:21:07,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-15 13:21:03. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:545 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d798b5ca-341e-56fb-a508-244f2bc4384c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-15,21:39:24,2025-04-15 21:39:24,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-15 21:39:12. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:445 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-6a68e0f9-8244-5e17-8cd4-38dc0f25a79d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,07:47:26,2025-04-16 07:47:26,Received,MobileMoney,MobileMoney,SMS,balance,195.0,XAF,Current balance: 195 FCFA ; Available balance: 195 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-d0729f43-ae80-51d6-8b47-2a1df6eb426c,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,09:08:45,2025-04-16 09:08:45,Received,MobileMoney,MobileMoney,SMS,balance,195.0,XAF,Current balance: 195 FCFA ; Available balance: 195 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-2622d69b-cc5d-56de-8376-63673b3307db,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,11:14:37,2025-04-16 11:14:37,Received,MobileMoney,MobileMoney,SMS,balance,195.0,XAF,Current balance: 195 FCFA ; Available balance: 195 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-fd9920d3-6f1b-5864-98e3-04d6b7b2934a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,12:19:55,2025-04-16 12:19:55,Received,MobileMoney,MobileMoney,SMS,balance,195.0,XAF,Current balance: 195 FCFA ; Available balance: 195 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-dde7de0b-6c32-5193-ba2d-cd8db42b4183,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,12:58:20,2025-04-16 12:58:20,Received,MobileMoney,MobileMoney,SMS,balance,15300.0,XAF,You have received 15300 XAF from Mr. X (XXXX) on your mobile money account at 2025-04-16 12:58:16. Message from sender: . Your new balance:15495 XAF. ID_MASKED.,txn-ab99140f-9d93-567e-a8ee-c65350d16acf,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,13:04:06,2025-04-16 13:04:06,Received,MobileMoney,MobileMoney,SMS,balance,15495.0,XAF,Current balance: 15495 FCFA ; Available balance: 15495 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-d73dc806-e12f-545d-af55-8e00bc0ef6b2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,13:09:27,2025-04-16 13:09:27,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-16 13:09:19. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:15395 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-934c56ff-6457-5446-8e98-cf30897b40cf,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,13:14:37,2025-04-16 13:14:37,Received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,"You have transferred 10200 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-04-16 13:14:26 FEES 74 FCFA. Your new balance: 5121 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-c7e9a416-9e7f-5e6f-9ca8-334ea34e6e2e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,14:08:48,2025-04-16 14:08:48,Received,MobileMoney,MobileMoney,SMS,balance,5121.0,XAF,Current balance: 5121 FCFA ; Available balance: 5121 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-954ce047-66c5-5828-88f1-e7c93f861f0e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-16,17:03:59,2025-04-16 17:03:59,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-16 17:03:42. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:5021 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-9a822034-dcd0-5f71-89e8-d4fb4b1ac234,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-17,13:32:39,2025-04-17 13:32:39,Received,MobileMoney,MobileMoney,SMS,balance,5021.0,XAF,Current balance: 5021 FCFA ; Available balance: 5021 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-8999a303-6c1c-5339-9fe0-ca1586ae68c4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-17,16:37:48,2025-04-17 16:37:48,Received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,"A transaction of 1000 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-04-17 16:37:42. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:4021 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ba6aef0b-30f7-5df8-9216-e4edf0ff8985,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-18,00:59:43,2025-04-18 00:59:43,Received,MobileMoney,MobileMoney,SMS,balance,4021.0,XAF,"A transaction of 4021 XAF by Mr. X  (CamCCUL-PERSONAL) on your mobile money account successfully completed at 2025-04-18 00:59:40. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: MOMOKASH. Your new balance:0 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-f0466956-eaf6-5ceb-af56-7350d7e831fb,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-04-18,17:57:51,2025-04-18 17:57:51,Received,MobileMoney,MobileMoney,SMS,balance,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-298c47fd-ae4e-52bf-9964-ec0424792912,success
